Cause ID,Cause Name,State,Gender,2013 DALYs,2013 DALYs YoY %,2013 Deaths,2013 Deaths YoY %,2013 YLDs,2013 YLDs YoY %,2013 YLLs,2013 YLLs YoY %,2014 DALYs,2014 DALYs YoY %,2014 Deaths,2014 Deaths YoY %,2014 YLDs,2014 YLDs YoY %,2014 YLLs,2014 YLLs YoY %,2015 DALYs,2015 DALYs YoY %,2015 Deaths,2015 Deaths YoY %,2015 YLDs,2015 YLDs YoY %,2015 YLLs,2015 YLLs YoY %,2016 DALYs,2016 DALYs YoY %,2016 Deaths,2016 Deaths YoY %,2016 YLDs,2016 YLDs YoY %,2016 YLLs,2016 YLLs YoY %,2017 DALYs,2017 DALYs YoY %,2017 Deaths,2017 Deaths YoY %,2017 YLDs,2017 YLDs YoY %,2017 YLLs,2017 YLLs YoY %,2018 DALYs,2018 DALYs YoY %,2018 Deaths,2018 Deaths YoY %,2018 YLDs,2018 YLDs YoY %,2018 YLLs,2018 YLLs YoY %,2019 DALYs,2019 DALYs YoY %,2019 Deaths,2019 Deaths YoY %,2019 YLDs,2019 YLDs YoY %,2019 YLLs,2019 YLLs YoY %,2020 DALYs,2020 DALYs YoY %,2020 Deaths,2020 Deaths YoY %,2020 YLDs,2020 YLDs YoY %,2020 YLLs,2020 YLLs YoY %,2021 DALYs,2021 DALYs YoY %,2021 Deaths,2021 Deaths YoY %,2021 YLDs,2021 YLDs YoY %,2021 YLLs,2021 YLLs YoY %,2022 DALYs,2022 DALYs YoY %,2022 Deaths,2022 Deaths YoY %,2022 YLDs,2022 YLDs YoY %,2022 YLLs,2022 YLLs YoY %,2023 DALYs,2023 DALYs YoY %,2023 Deaths,2023 Deaths YoY %,2023 YLDs,2023 YLDs YoY %,2023 YLLs,2023 YLLs YoY %
499,Cardiomyopathy and myocarditis,Other Union Territories,Female,33.50,,0.97,,0.42,,38.04,,45.88,+36.96%,1.31,+33.98%,0.43,+3.50%,50.86,+33.70%,39.73,-13.42%,1.15,-11.81%,0.44,+2.94%,44.79,-11.95%,43.78,+10.21%,1.27,+9.96%,0.46,+2.65%,49.01,+9.43%,49.93,+14.04%,1.44,+13.37%,0.47,+2.40%,55.43,+13.11%,46.39,-7.08%,1.34,-6.31%,0.48,+2.22%,52.08,-6.05%,56.73,+22.30%,1.62,+20.83%,0.49,+2.11%,62.61,+20.22%,59.18,+4.31%,1.71,+5.47%,0.50,+2.03%,65.56,+4.72%,58.34,-1.42%,1.72,+0.14%,0.50,+1.64%,66.02,+0.70%,65.21,+11.79%,1.87,+9.11%,0.51,+1.91%,70.92,+7.42%,43.12,-33.88%,1.28,-31.53%,0.53,+2.56%,48.53,-31.58%
499,Cardiomyopathy and myocarditis,Punjab,Male,4.53K,,125.10,,16.71,,4.82K,,4.81K,+6.08%,132.26,+5.73%,16.97,+1.54%,5.09K,+5.60%,4.25K,-11.67%,118.83,-10.15%,17.28,+1.86%,4.53K,-11.16%,4.82K,+13.63%,136.38,+14.76%,17.72,+2.51%,5.12K,+13.04%,5.25K,+8.85%,149.65,+9.74%,18.14,+2.39%,5.55K,+8.56%,5.01K,-4.62%,143.59,-4.05%,18.58,+2.41%,5.30K,-4.56%,5.55K,+10.83%,159.12,+10.82%,19.03,+2.46%,5.85K,+10.38%,5.74K,+3.46%,164.58,+3.43%,19.49,+2.42%,6.06K,+3.60%,6.01K,+4.60%,170.23,+3.44%,19.97,+2.45%,6.36K,+4.93%,5.83K,-2.97%,166.36,-2.27%,20.49,+2.58%,6.12K,-3.78%,4.90K,-15.89%,140.61,-15.48%,20.91,+2.06%,5.20K,-15.09%
499,Cardiomyopathy and myocarditis,Punjab,Female,1.57K,,43.49,,2.67,,1.62K,,1.86K,+18.09%,51.45,+18.31%,2.67,+0.28%,1.90K,+17.75%,1.70K,-8.55%,47.58,-7.52%,2.70,+0.96%,1.74K,-8.43%,1.99K,+17.26%,56.44,+18.62%,2.75,+1.81%,2.04K,+16.91%,2.20K,+10.58%,63.06,+11.73%,2.80,+1.92%,2.25K,+10.40%,2.15K,-2.26%,62.19,-1.39%,2.86,+1.97%,2.20K,-2.27%,2.54K,+17.76%,73.96,+18.93%,2.91,+1.93%,2.58K,+17.46%,2.60K,+2.54%,76.90,+3.98%,2.96,+1.77%,2.65K,+2.47%,2.49K,-4.26%,74.38,-3.28%,3.01,+1.51%,2.53K,-4.27%,2.76K,+10.67%,80.86,+8.71%,3.06,+1.68%,2.80K,+10.46%,2.32K,-15.80%,68.28,-15.55%,3.12,+2.03%,2.36K,-15.55%
499,Cardiomyopathy and myocarditis,Rajasthan,Male,8.53K,,240.21,,51.41,,9.25K,,9.81K,+14.94%,274.82,+14.41%,52.47,+2.07%,10.55K,+14.04%,10.18K,+3.78%,287.72,+4.69%,53.67,+2.29%,10.97K,+3.96%,10.17K,-0.11%,292.46,+1.65%,55.06,+2.58%,10.98K,+0.13%,11.27K,+10.84%,326.83,+11.75%,56.48,+2.59%,12.10K,+10.19%,10.85K,-3.71%,316.23,-3.24%,58.00,+2.68%,11.64K,-3.82%,12.05K,+11.01%,350.35,+10.79%,59.63,+2.81%,12.84K,+10.28%,11.76K,-2.41%,343.65,-1.91%,61.37,+2.93%,12.53K,-2.40%,11.47K,-2.46%,334.68,-2.61%,64.50,+5.09%,12.30K,-1.85%,12.57K,+9.64%,366.09,+9.38%,67.80,+5.12%,13.36K,+8.64%,10.09K,-19.77%,297.48,-18.74%,69.77,+2.91%,10.91K,-18.35%
499,Cardiomyopathy and myocarditis,Rajasthan,Female,2.05K,,58.51,,7.74,,2.11K,,2.61K,+27.42%,74.24,+26.89%,7.85,+1.46%,2.68K,+27.05%,2.78K,+6.42%,79.27,+6.77%,8.00,+1.87%,2.86K,+6.46%,2.73K,-1.73%,78.31,-1.21%,8.16,+2.03%,2.81K,-1.63%,3.05K,+11.88%,87.91,+12.27%,8.30,+1.67%,3.14K,+11.62%,3.01K,-1.39%,86.33,-1.81%,8.43,+1.59%,3.10K,-1.28%,3.48K,+15.54%,99.52,+15.28%,8.58,+1.76%,3.57K,+15.25%,3.36K,-3.36%,96.36,-3.17%,8.77,+2.20%,3.45K,-3.33%,3.03K,-9.80%,86.90,-9.82%,9.10,+3.83%,3.12K,-9.49%,3.50K,+15.53%,100.56,+15.71%,9.49,+4.27%,3.59K,+14.83%,2.72K,-22.26%,78.67,-21.76%,9.82,+3.51%,2.81K,-21.65%
499,Cardiomyopathy and myocarditis,Sikkim,Male,34.78,,1.02,,0.62,,41.36,,35.38,+1.72%,1.04,+1.44%,0.64,+2.87%,41.72,+0.86%,35.03,-0.98%,1.03,-0.20%,0.66,+2.78%,41.09,-1.51%,33.03,-5.70%,0.99,-4.06%,0.68,+2.92%,38.85,-5.44%,31.62,-4.27%,0.96,-3.52%,0.70,+2.98%,37.06,-4.62%,31.54,-0.27%,0.94,-1.36%,0.72,+3.08%,36.44,-1.66%,27.89,-11.57%,0.84,-11.44%,0.74,+3.11%,32.25,-11.49%,27.10,-2.83%,0.81,-3.63%,0.77,+3.00%,31.25,-3.13%,30.88,+13.94%,0.91,+13.41%,0.78,+2.01%,35.51,+13.66%,28.79,-6.75%,0.87,-4.80%,0.80,+1.96%,33.27,-6.32%,32.10,+11.50%,0.96,+10.02%,0.82,+2.74%,36.60,+9.99%
499,Cardiomyopathy and myocarditis,Sikkim,Female,8.60,,0.23,,0.08,,9.56,,9.25,+7.58%,0.25,+7.43%,0.09,+1.53%,10.20,+6.76%,9.23,-0.28%,0.25,+0.29%,0.09,+1.63%,10.13,-0.77%,8.36,-9.40%,0.23,-8.33%,0.09,+1.61%,9.21,-9.06%,8.12,-2.88%,0.23,-2.78%,0.09,+1.30%,8.95,-2.85%,8.72,+7.36%,0.24,+6.18%,0.09,+1.16%,9.53,+6.51%,7.98,-8.51%,0.22,-8.30%,0.09,+1.18%,8.73,-8.36%,8.55,+7.24%,0.24,+7.33%,0.09,+1.33%,9.33,+6.86%,10.15,+18.70%,0.28,+19.88%,0.09,+1.32%,11.04,+18.34%,8.40,-17.25%,0.24,-16.54%,0.09,+1.59%,9.17,-16.97%,9.68,+15.15%,0.27,+14.36%,0.10,+2.31%,10.41,+13.53%
499,Cardiomyopathy and myocarditis,Tamil Nadu,Male,1.82K,,70.05,,46.24,,2.74K,,2.61K,+43.08%,91.58,+30.72%,47.63,+3.00%,3.58K,+30.50%,1.32K,-49.49%,58.00,-36.66%,48.95,+2.77%,2.30K,-35.62%,1.67K,+26.83%,68.74,+18.51%,50.45,+3.06%,2.72K,+18.06%,2.06K,+23.21%,79.80,+16.09%,52.01,+3.09%,3.14K,+15.43%,1.47K,-28.82%,62.97,-21.09%,53.62,+3.09%,2.49K,-20.77%,2.46K,+67.47%,88.30,+40.22%,55.22,+2.98%,3.44K,+38.36%,1.39K,-43.22%,61.09,-30.81%,56.74,+2.77%,2.41K,-29.86%,1.41K,+1.06%,63.22,+3.48%,58.03,+2.27%,2.51K,+4.19%,806.94,-42.75%,43.04,-31.93%,59.32,+2.22%,1.72K,-31.68%,1.14K,+41.38%,52.32,+21.56%,60.51,+2.00%,2.07K,+20.63%
499,Cardiomyopathy and myocarditis,Tamil Nadu,Female,72.91,,4.31,,7.37,,172.87,,337.12,+362.41%,11.79,+173.71%,7.53,+2.14%,449.90,+160.26%,-193.22,-157.31%,-2.73,-123.17%,7.66,+1.76%,-82.04,-118.23%,-107.00,-44.62%,-0.43,-84.15%,7.78,+1.55%,2.52,-103.07%,-2.37,-97.79%,2.42,-659.87%,7.88,+1.22%,103.70,+4015.33%,-191.04,+7974.97%,-2.90,-219.73%,7.96,+1.06%,-90.31,-187.09%,164.22,-185.96%,6.86,-336.25%,8.04,+1.04%,258.08,-385.79%,-210.01,-227.89%,-3.74,-154.49%,8.14,+1.18%,-121.33,-147.01%,-266.89,+27.08%,-5.44,+45.75%,8.18,+0.55%,-181.10,+49.27%,-341.89,+28.10%,-7.62,+40.02%,8.26,+0.92%,-260.96,+44.10%,-265.60,-22.31%,-5.45,-28.49%,8.44,+2.21%,-181.52,-30.44%
499,Cardiomyopathy and myocarditis,Telangana,Male,3.63K,,112.64,,23.35,,4.26K,,3.25K,-10.54%,101.96,-9.49%,24.04,+2.92%,3.87K,-9.16%,2.66K,-18.28%,86.14,-15.51%,24.62,+2.44%,3.28K,-15.21%,4.06K,+53.02%,124.94,+45.04%,25.21,+2.40%,4.74K,+44.22%,3.91K,-3.72%,122.26,-2.15%,25.74,+2.10%,4.62K,-2.43%,3.72K,-4.94%,117.52,-3.87%,26.25,+1.96%,4.45K,-3.77%,5.09K,+36.78%,154.61,+31.56%,26.75,+1.90%,5.86K,+31.71%,3.75K,-26.25%,119.58,-22.66%,27.23,+1.83%,4.55K,-22.29%,3.40K,-9.40%,112.96,-5.54%,27.55,+1.17%,4.33K,-4.91%,4.36K,+28.26%,133.89,+18.53%,27.89,+1.24%,5.12K,+18.33%,3.59K,-17.59%,113.77,-15.02%,28.33,+1.56%,4.36K,-14.83%
499,Cardiomyopathy and myocarditis,Telangana,Female,998.78,,30.14,,3.76,,1.06K,,905.97,-9.29%,27.44,-8.96%,3.84,+2.26%,968.70,-8.64%,649.57,-28.30%,20.08,-26.80%,3.91,+1.79%,711.21,-26.58%,1.19K,+82.54%,35.73,+77.88%,3.97,+1.41%,1.25K,+75.74%,1.06K,-10.22%,32.55,-8.89%,4.01,+0.93%,1.13K,-9.72%,946.98,-11.04%,29.18,-10.37%,4.03,+0.70%,1.01K,-10.57%,1.40K,+47.38%,42.44,+45.46%,4.06,+0.70%,1.46K,+44.43%,794.32,-43.09%,24.85,-41.45%,4.10,+0.91%,848.98,-41.75%,491.29,-38.15%,15.81,-36.35%,4.14,+1.00%,541.98,-36.16%,1.11K,+125.42%,33.91,+114.39%,4.20,+1.40%,1.16K,+114.87%,819.97,-25.96%,25.44,-24.95%,4.28,+2.03%,877.18,-24.68%
499,Cardiomyopathy and myocarditis,Tripura,Male,323.71,,9.44,,3.94,,370.15,,285.71,-11.74%,8.29,-12.11%,4.06,+2.97%,325.87,-11.96%,269.59,-5.64%,7.96,-3.99%,4.17,+2.83%,311.44,-4.43%,327.21,+21.37%,9.70,+21.81%,4.29,+2.82%,376.61,+20.93%,326.05,-0.35%,9.77,+0.75%,4.41,+2.77%,376.95,+0.09%,340.10,+4.31%,10.09,+3.23%,4.53,+2.75%,388.81,+3.15%,379.59,+11.61%,11.16,+10.63%,4.65,+2.63%,429.32,+10.42%,373.10,-1.71%,11.02,-1.32%,4.76,+2.38%,423.80,-1.29%,412.36,+10.52%,12.13,+10.09%,4.82,+1.17%,469.28,+10.73%,396.02,-3.96%,11.73,-3.27%,4.87,+1.20%,448.90,-4.34%,417.68,+5.47%,12.32,+5.06%,4.99,+2.28%,471.49,+5.03%
499,Cardiomyopathy and myocarditis,Tripura,Female,84.88,,2.39,,0.56,,91.03,,74.60,-12.11%,2.09,-12.49%,0.58,+2.95%,79.79,-12.35%,70.22,-5.87%,1.99,-4.85%,0.59,+2.53%,75.82,-4.97%,93.12,+32.60%,2.63,+32.22%,0.61,+2.30%,100.31,+32.30%,94.23,+1.19%,2.66,+1.38%,0.62,+2.19%,102.06,+1.74%,102.96,+9.26%,2.88,+8.09%,0.63,+2.07%,110.82,+8.59%,123.91,+20.35%,3.44,+19.56%,0.65,+1.91%,132.27,+19.36%,119.86,-3.27%,3.35,-2.58%,0.66,+1.72%,128.27,-3.03%,123.37,+2.92%,3.46,+3.25%,0.66,+0.37%,132.33,+3.16%,126.06,+2.18%,3.56,+2.73%,0.66,+0.45%,134.45,+1.60%,133.69,+6.06%,3.77,+6.04%,0.68,+2.39%,141.86,+5.51%
499,Cardiomyopathy and myocarditis,Uttar Pradesh,Male,26.46K,,743.48,,141.51,,28.69K,,29.89K,+12.97%,825.75,+11.06%,146.68,+3.65%,32.12K,+11.94%,27.23K,-8.89%,753.76,-8.72%,151.40,+3.21%,29.35K,-8.60%,25.87K,-5.01%,721.94,-4.22%,155.81,+2.91%,27.97K,-4.70%,26.08K,+0.84%,731.33,+1.30%,159.75,+2.53%,28.14K,+0.60%,24.96K,-4.32%,696.82,-4.72%,163.61,+2.41%,26.86K,-4.54%,25.38K,+1.71%,705.99,+1.32%,167.72,+2.52%,27.19K,+1.20%,21.09K,-16.92%,592.66,-16.05%,172.52,+2.86%,22.73K,-16.40%,22.38K,+6.11%,627.52,+5.88%,180.01,+4.34%,24.23K,+6.62%,26.81K,+19.83%,737.89,+17.59%,188.26,+4.58%,28.63K,+18.14%,23.78K,-11.33%,659.60,-10.61%,194.25,+3.18%,25.69K,-10.24%
499,Cardiomyopathy and myocarditis,Uttar Pradesh,Female,7.64K,,210.72,,20.69,,7.95K,,10.14K,+32.62%,276.58,+31.26%,21.42,+3.50%,10.49K,+32.03%,9.76K,-3.69%,265.22,-4.11%,22.14,+3.37%,10.13K,-3.42%,9.34K,-4.29%,253.10,-4.57%,22.86,+3.25%,9.72K,-4.07%,9.99K,+6.93%,269.72,+6.57%,23.53,+2.94%,10.39K,+6.89%,10.00K,+0.05%,268.28,-0.54%,24.20,+2.85%,10.40K,+0.12%,10.68K,+6.79%,286.41,+6.76%,24.92,+2.98%,11.09K,+6.59%,8.66K,-18.86%,234.01,-18.29%,25.76,+3.36%,9.05K,-18.41%,7.29K,-15.81%,198.82,-15.04%,26.96,+4.65%,7.66K,-15.30%,11.77K,+61.39%,313.85,+57.86%,28.25,+4.81%,12.19K,+59.09%,10.13K,-13.94%,271.92,-13.36%,29.32,+3.79%,10.57K,-13.28%
499,Cardiomyopathy and myocarditis,Uttarakhand,Male,1.19K,,35.26,,5.71,,1.36K,,1.33K,+11.24%,38.73,+9.84%,5.90,+3.40%,1.50K,+10.25%,1.30K,-2.07%,38.42,-0.80%,6.10,+3.30%,1.47K,-1.49%,1.28K,-1.75%,38.23,-0.50%,6.30,+3.38%,1.46K,-1.19%,1.36K,+6.03%,40.46,+5.83%,6.52,+3.41%,1.54K,+5.61%,1.35K,-0.10%,40.06,-0.99%,6.75,+3.53%,1.53K,-0.44%,1.46K,+7.79%,42.53,+6.18%,6.99,+3.64%,1.63K,+6.50%,1.39K,-4.97%,40.60,-4.55%,7.24,+3.56%,1.55K,-4.60%,1.44K,+3.60%,41.64,+2.56%,7.53,+3.98%,1.61K,+3.66%,1.55K,+7.96%,44.75,+7.47%,7.82,+3.87%,1.72K,+6.94%,1.38K,-11.24%,40.22,-10.12%,8.06,+3.00%,1.55K,-10.06%
499,Cardiomyopathy and myocarditis,Uttarakhand,Female,350.03,,9.96,,0.97,,372.20,,435.68,+24.47%,12.32,+23.69%,1.00,+3.25%,459.70,+23.51%,419.25,-3.77%,12.01,-2.54%,1.03,+2.90%,442.47,-3.75%,392.85,-6.30%,11.40,-5.05%,1.06,+2.71%,415.20,-6.16%,428.81,+9.15%,12.47,+9.31%,1.08,+2.60%,452.38,+8.96%,445.22,+3.83%,12.86,+3.19%,1.11,+2.53%,470.45,+3.99%,507.14,+13.91%,14.61,+13.55%,1.14,+2.48%,532.01,+13.09%,453.46,-10.58%,13.12,-10.14%,1.17,+2.40%,477.04,-10.33%,414.26,-8.65%,11.87,-9.53%,1.20,+2.67%,436.88,-8.42%,527.11,+27.24%,15.20,+28.01%,1.23,+2.89%,549.51,+25.78%,451.78,-14.29%,13.18,-13.30%,1.27,+2.98%,474.04,-13.73%
499,Cardiomyopathy and myocarditis,West Bengal,Male,7.13K,,210.55,,99.09,,8.16K,,8.16K,+14.55%,238.77,+13.40%,102.78,+3.73%,9.19K,+12.54%,6.82K,-16.44%,204.34,-14.42%,105.85,+2.98%,7.82K,-14.87%,7.29K,+6.84%,218.97,+7.16%,108.58,+2.58%,8.30K,+6.17%,7.38K,+1.32%,224.11,+2.35%,111.12,+2.34%,8.39K,+1.06%,7.13K,-3.46%,218.51,-2.50%,113.54,+2.19%,8.08K,-3.72%,7.72K,+8.30%,236.20,+8.10%,115.90,+2.07%,8.66K,+7.14%,7.84K,+1.54%,242.89,+2.83%,118.14,+1.93%,8.81K,+1.80%,9.10K,+16.12%,283.04,+16.53%,118.51,+0.31%,10.30K,+16.81%,8.33K,-8.50%,254.72,-10.00%,119.01,+0.42%,9.27K,-9.99%,8.80K,+5.69%,268.45,+5.39%,121.52,+2.11%,9.78K,+5.54%
499,Cardiomyopathy and myocarditis,West Bengal,Female,1.68K,,47.72,,12.19,,1.78K,,2.22K,+32.09%,62.98,+31.99%,12.45,+2.11%,2.33K,+30.59%,1.83K,-17.55%,52.70,-16.32%,12.68,+1.92%,1.94K,-16.86%,1.99K,+8.70%,57.41,+8.93%,12.93,+1.93%,2.10K,+8.32%,2.01K,+1.00%,58.45,+1.82%,13.17,+1.83%,2.11K,+0.84%,1.92K,-4.61%,56.13,-3.98%,13.39,+1.71%,2.01K,-4.69%,2.17K,+12.75%,63.43,+13.01%,13.60,+1.60%,2.26K,+12.07%,2.22K,+2.56%,65.66,+3.53%,13.81,+1.52%,2.32K,+2.64%,2.41K,+8.67%,71.85,+9.42%,13.81,+0.02%,2.52K,+8.84%,2.35K,-2.56%,69.70,-2.99%,13.85,+0.26%,2.44K,-3.25%,2.50K,+6.25%,73.87,+5.98%,14.22,+2.69%,2.59K,+6.13%
500,Atrial fibrillation and flutter,Andhra Pradesh,Male,3.53K,,55.89,,2.93K,,1.73K,,3.56K,+1.06%,56.26,+0.65%,2.95K,+0.58%,1.74K,+1.02%,3.69K,+3.47%,59.51,+5.79%,2.98K,+1.05%,1.85K,+6.18%,3.90K,+5.76%,66.00,+10.91%,3.02K,+1.49%,2.05K,+10.53%,4.08K,+4.49%,71.66,+8.57%,3.05K,+0.74%,2.22K,+8.27%,4.12K,+1.01%,71.86,+0.27%,3.08K,+1.19%,2.22K,+0.29%,4.14K,+0.60%,71.84,-0.03%,3.11K,+0.82%,2.23K,+0.21%,4.32K,+4.21%,76.54,+6.55%,3.16K,+1.72%,2.37K,+6.56%,4.75K,+9.99%,91.80,+19.94%,3.14K,-0.53%,2.86K,+20.52%,4.40K,-7.38%,77.99,-15.05%,3.19K,+1.48%,2.43K,-15.17%,4.50K,+2.39%,79.71,+2.21%,3.26K,+2.09%,2.49K,+2.60%
500,Atrial fibrillation and flutter,Andhra Pradesh,Female,2.81K,,43.95,,1.92K,,1.28K,,2.97K,+5.67%,47.85,+8.87%,1.98K,+2.67%,1.40K,+9.24%,3.14K,+5.72%,52.66,+10.06%,2.01K,+1.98%,1.54K,+10.10%,3.28K,+4.44%,56.54,+7.37%,2.06K,+2.05%,1.65K,+7.00%,3.41K,+4.01%,60.19,+6.46%,2.10K,+2.09%,1.75K,+5.99%,3.48K,+1.94%,62.01,+3.02%,2.12K,+1.08%,1.80K,+2.58%,3.54K,+1.82%,63.01,+1.62%,2.16K,+2.02%,1.82K,+1.34%,3.72K,+5.06%,68.93,+9.40%,2.18K,+0.93%,1.99K,+9.15%,3.86K,+3.56%,72.97,+5.85%,2.21K,+1.31%,2.10K,+5.53%,3.93K,+1.99%,73.19,+0.30%,2.27K,+2.40%,2.13K,+1.48%,4.05K,+3.04%,76.28,+4.23%,2.30K,+1.30%,2.22K,+4.43%
500,Atrial fibrillation and flutter,Arunachal Pradesh,Male,59.62,,0.67,,63.29,,22.70,,60.89,+2.13%,0.68,+1.26%,64.76,+2.32%,23.11,+1.78%,63.15,+3.70%,0.72,+6.35%,66.22,+2.26%,24.61,+6.51%,67.07,+6.22%,0.80,+10.98%,68.63,+3.64%,27.15,+10.30%,70.04,+4.43%,0.86,+7.22%,70.47,+2.69%,29.02,+6.90%,72.08,+2.91%,0.88,+1.90%,72.56,+2.95%,29.61,+2.04%,74.38,+3.20%,0.89,+2.10%,74.89,+3.22%,30.23,+2.10%,78.17,+5.09%,0.95,+6.11%,77.82,+3.91%,32.12,+6.25%,86.91,+11.19%,1.20,+26.40%,79.34,+1.94%,40.72,+26.77%,86.24,-0.77%,1.13,-5.84%,81.59,+2.85%,38.06,-6.54%,90.82,+5.31%,1.20,+5.92%,85.35,+4.61%,40.29,+5.85%
500,Atrial fibrillation and flutter,Arunachal Pradesh,Female,29.43,,0.29,,27.86,,9.08,,30.52,+3.71%,0.31,+7.19%,28.39,+1.88%,9.83,+8.25%,31.95,+4.68%,0.34,+8.37%,29.22,+2.92%,10.72,+9.06%,33.30,+4.23%,0.37,+7.43%,30.02,+2.74%,11.53,+7.54%,34.18,+2.65%,0.38,+3.76%,30.65,+2.10%,11.99,+4.01%,35.54,+3.97%,0.39,+2.46%,31.89,+4.05%,12.30,+2.62%,37.01,+4.15%,0.40,+3.70%,33.14,+3.90%,12.76,+3.73%,39.26,+6.08%,0.44,+8.15%,34.69,+4.69%,13.81,+8.21%,43.72,+11.34%,0.55,+25.57%,36.03,+3.85%,17.45,+26.34%,44.66,+2.16%,0.53,-2.83%,37.69,+4.62%,16.94,-2.92%,47.38,+6.09%,0.58,+8.56%,39.32,+4.33%,18.37,+8.44%
500,Atrial fibrillation and flutter,Assam,Male,1.52K,,17.63,,1.54K,,594.51,,1.51K,-0.45%,16.95,-3.88%,1.55K,+0.81%,574.43,-3.38%,1.54K,+1.72%,17.22,+1.62%,1.57K,+1.48%,582.37,+1.38%,1.60K,+3.82%,18.57,+7.84%,1.60K,+1.87%,620.91,+6.62%,1.66K,+3.74%,19.79,+6.56%,1.64K,+2.31%,654.79,+5.46%,1.69K,+1.64%,20.26,+2.36%,1.66K,+1.37%,665.23,+1.59%,1.73K,+2.48%,20.80,+2.69%,1.70K,+2.31%,678.52,+2.00%,1.77K,+2.72%,21.79,+4.76%,1.73K,+1.64%,707.53,+4.28%,1.98K,+11.67%,28.25,+29.62%,1.75K,+1.16%,924.18,+30.62%,1.92K,-3.29%,25.37,-10.20%,1.78K,+1.84%,821.27,-11.14%,2.00K,+4.09%,26.76,+5.49%,1.82K,+2.49%,868.87,+5.80%
500,Atrial fibrillation and flutter,Assam,Female,919.33,,10.56,,763.09,,319.83,,944.63,+2.75%,11.38,+7.77%,762.88,-0.03%,348.45,+8.95%,982.46,+4.00%,12.46,+9.47%,770.64,+1.02%,383.56,+10.08%,1.03K,+5.34%,13.73,+10.14%,792.37,+2.82%,420.95,+9.75%,1.08K,+4.28%,14.81,+7.89%,810.64,+2.31%,452.47,+7.49%,1.11K,+2.58%,15.42,+4.12%,823.18,+1.55%,470.23,+3.92%,1.14K,+2.61%,15.79,+2.39%,846.01,+2.77%,480.07,+2.09%,1.16K,+1.76%,15.68,-0.66%,872.55,+3.14%,475.85,-0.88%,1.20K,+3.76%,16.52,+5.31%,892.65,+2.30%,502.93,+5.69%,1.33K,+10.57%,20.03,+21.29%,925.77,+3.71%,609.34,+21.16%,1.40K,+5.34%,21.48,+7.20%,957.37,+3.41%,653.92,+7.32%
500,Atrial fibrillation and flutter,Bihar,Male,4.20K,,56.59,,3.90K,,1.75K,,4.16K,-1.02%,54.60,-3.51%,3.91K,+0.18%,1.70K,-3.14%,4.20K,+1.03%,55.83,+2.24%,3.93K,+0.44%,1.73K,+1.99%,4.34K,+3.40%,61.21,+9.64%,3.94K,+0.22%,1.88K,+8.74%,4.46K,+2.66%,65.75,+7.41%,3.94K,+0.09%,2.01K,+6.74%,4.51K,+1.20%,66.96,+1.85%,3.96K,+0.53%,2.04K,+1.74%,4.59K,+1.69%,69.15,+3.26%,3.97K,+0.31%,2.11K,+3.37%,4.70K,+2.31%,71.84,+3.90%,4.02K,+1.20%,2.19K,+3.79%,5.24K,+11.57%,90.03,+25.31%,4.04K,+0.40%,2.79K,+27.15%,4.90K,-6.48%,76.57,-14.94%,4.09K,+1.34%,2.36K,-15.39%,5.10K,+4.14%,80.52,+5.16%,4.21K,+2.86%,2.49K,+5.65%
500,Atrial fibrillation and flutter,Bihar,Female,3.08K,,42.34,,2.49K,,1.24K,,3.22K,+4.66%,48.11,+13.62%,2.48K,-0.45%,1.40K,+13.26%,3.36K,+4.08%,52.38,+8.86%,2.50K,+0.98%,1.52K,+8.56%,3.50K,+4.19%,57.28,+9.35%,2.53K,+0.90%,1.65K,+8.77%,3.62K,+3.53%,62.02,+8.28%,2.54K,+0.51%,1.78K,+7.63%,3.74K,+3.18%,65.57,+5.73%,2.57K,+1.19%,1.87K,+5.26%,3.85K,+3.14%,69.19,+5.52%,2.60K,+1.15%,1.97K,+5.29%,3.97K,+3.16%,72.71,+5.09%,2.63K,+1.40%,2.07K,+5.03%,4.11K,+3.29%,76.06,+4.61%,2.65K,+0.77%,2.19K,+5.73%,4.21K,+2.67%,79.41,+4.40%,2.68K,+1.03%,2.28K,+3.99%,4.37K,+3.64%,83.52,+5.17%,2.72K,+1.51%,2.41K,+5.61%
500,Atrial fibrillation and flutter,Chhattisgarh,Male,1.27K,,17.32,,1.15K,,562.94,,1.29K,+1.19%,17.62,+1.75%,1.15K,+0.70%,573.99,+1.96%,1.34K,+4.31%,19.15,+8.67%,1.17K,+1.42%,620.74,+8.14%,1.44K,+7.32%,22.10,+15.40%,1.19K,+1.94%,707.86,+14.04%,1.53K,+5.98%,24.39,+10.34%,1.23K,+2.66%,775.73,+9.59%,1.56K,+2.57%,24.79,+1.63%,1.26K,+2.66%,788.88,+1.69%,1.62K,+3.63%,25.67,+3.58%,1.30K,+3.30%,815.07,+3.32%,1.71K,+5.34%,27.72,+7.96%,1.34K,+2.96%,874.01,+7.23%,2.00K,+16.97%,37.53,+35.42%,1.34K,+0.11%,1.19K,+36.10%,1.81K,-9.28%,29.98,-20.11%,1.37K,+2.39%,954.25,-19.78%,1.89K,+4.19%,31.37,+4.64%,1.42K,+3.34%,998.37,+4.62%
